SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,1,2,22,40,29.900000000000002,31.07,29.01
2004,1,2,22,45,30.6,29.55,23.18
2004,1,2,22,50,35.44,32.57,24.03
2004,1,2,22,55,38.26,33.62,25.19
2004,1,2,23,0,34.92,30.6,22.080000000000002
2004,1,2,23,5,33.63,29.240000000000002,20.3
2004,1,2,23,10,61.02,49.24,40.15
2004,1,2,23,15,96.61,80.27,64.69
2004,1,2,23,20,94.56,76.10000000000001,60.18
2004,1,2,23,25,52.88,45.24,40
2004,1,2,23,30,30.03,27.52,24.37
2004,1,2,23,35,12.05,15.22,16.66
2004,1,2,23,40,3.69,5.88,9.5
2004,1,2,23,45,5.51,6.21,10.19
2004,1,2,23,50,12.790000000000001,8.950000000000001,12.01
2004,1,2,23,55,24.93,16,16.47
2004,1,3,0,0,50.01,29.19,24.38
2004,1,3,0,5,51.120000000000005,16.47,17.89
2004,1,3,0,10,312.74,338.79,0.43
2004,1,3,0,15,314.96,330.23,348.91
2004,1,3,0,20,305.49,324.45,342.77
2004,1,3,0,25,285.64,311.09000000000003,336.77
2004,1,3,0,30,266.02,290.39,323.84000000000003
2004,1,3,0,35,258.88,284.69,323.3
2004,1,3,0,40,252.27,284.1,331.91
2004,1,3,0,45,267.29,295.65000000000003,341.21
2004,1,3,0,50,275.55,302.15000000000003,341.41
2004,1,3,0,55,306.48,315.40000000000003,340.53000000000003
2004,1,3,1,0,317.92,322.09000000000003,342.45
2004,1,3,1,5,318.46,320.55,336.93
2004,1,3,1,10,317.29,321.71,335.18
2004,1,3,1,15,316.25,321.92,332.81
2004,1,3,1,20,318.11,324.55,332.6
2004,1,3,1,25,328.13,331.17,336.66
2004,1,3,1,30,323.87,330.3,335.40000000000003
2004,1,3,1,35,324.06,333.01,335.87
2004,1,3,1,40,328.05,336.53000000000003,336.2
2004,1,3,1,45,334.74,341.16,339.62
2004,1,3,1,50,345.62,349.09000000000003,344.6
2004,1,3,1,55,359.01,356.8,350.74
2004,1,3,2,0,11.3,4.45,357.81
2004,1,3,2,5,9.75,3.66,357.96
2004,1,3,2,10,7.48,1.77,358.32
2004,1,3,2,15,10.11,3.14,359.25
2004,1,3,2,20,9.49,1.21,357.74
2004,1,3,2,25,5.2700000000000005,358.56,354.21
2004,1,3,2,30,5.59,358.48,354.6
2004,1,3,2,35,1.17,354.55,352.2
2004,1,3,2,40,354.19,350.91,351.41
2004,1,3,2,45,350.73,350.96,354.28000000000003
2004,1,3,2,50,354.04,354.87,358.25
2004,1,3,2,55,0.14,2.37,5.16
2004,1,3,3,0,0.62,4.41,7.36
2004,1,3,3,5,0.26,3.98,6.68
2004,1,3,3,10,355.32,0.2,2.9
2004,1,3,3,15,354.75,359.19,2.97
2004,1,3,3,20,357.58,0.99,6.37
2004,1,3,3,25,356.96,1.42,8.040000000000001
2004,1,3,3,30,352.76,359.19,6.79
2004,1,3,3,35,347.79,354.32,3.79
2004,1,3,3,40,339.29,348.31,356.91
2004,1,3,3,45,337.38,345.06,353.5
2004,1,3,3,50,341.34000000000003,346.90000000000003,354.82
2004,1,3,3,55,345.13,348.73,357.09000000000003
2004,1,3,4,0,344.71,348.83,358.01
2004,1,3,4,5,341.09000000000003,345.06,354.72
2004,1,3,4,10,341.93,344.72,353.38
2004,1,3,4,15,342.2,345.27,353.37
2004,1,3,4,20,344.09000000000003,346.04,352.93
2004,1,3,4,25,345.11,347.84000000000003,353.65000000000003
2004,1,3,4,30,348.81,350.41,355.47
2004,1,3,4,35,354.32,354.38,359.13
2004,1,3,4,40,357.35,358.7,2.57
2004,1,3,4,45,357.79,358.89,3.68
2004,1,3,4,50,1.19,1.36,5.54
2004,1,3,4,55,4.09,3.83,8.14
2004,1,3,5,0,6.92,7.16,10.69
2004,1,3,5,5,8.02,8.120000000000001,11.200000000000001
2004,1,3,5,10,11.700000000000001,12.040000000000001,14.68
2004,1,3,5,15,18.06,17.080000000000002,18.95
2004,1,3,5,20,19.57,18.55,19.59
2004,1,3,5,25,17.27,16.88,18.76
2004,1,3,5,30,21.73,19.580000000000002,20.56
2004,1,3,5,35,27.69,25.01,25.38
2004,1,3,5,40,30.44,27.97,27.490000000000002
2004,1,3,5,45,30.82,27.76,26.830000000000002
2004,1,3,5,50,31.470000000000002,27.1,25.43
2004,1,3,5,55,29.89,25.580000000000002,23.35
2004,1,3,6,0,28.240000000000002,23.78,21.56
2004,1,3,6,5,27.69,22.71,20.06
2004,1,3,6,10,27.240000000000002,22,18.2
2004,1,3,6,15,23.990000000000002,20.17,16.79
2004,1,3,6,20,18.89,16.17,13.26
2004,1,3,6,25,13.76,11.92,10.07
2004,1,3,6,30,11.540000000000001,10.41,9.53
2004,1,3,6,35,6.99,7.62,7.83
2004,1,3,6,40,3.45,4.95,6.38
2004,1,3,6,45,2.38,3.72,5.6000000000000005
2004,1,3,6,50,2.71,3.5500000000000003,5.22
2004,1,3,6,55,5.19,5.8,6.71
2004,1,3,7,0,4.86,6.05,6.4
2004,1,3,7,5,4.69,5.3100000000000005,5.2700000000000005
2004,1,3,7,10,4.3100000000000005,4.5200000000000005,4.24
2004,1,3,7,15,3.52,3.5100000000000002,3.0300000000000002
2004,1,3,7,20,358.5,357.75,358.47
2004,1,3,7,25,350.33,350.84000000000003,352.28000000000003
2004,1,3,7,30,347.88,348.24,349.63
2004,1,3,7,35,345.13,346.21,347.43
2004,1,3,7,40,345.12,345.62,346.59000000000003
2004,1,3,7,45,345.38,345.55,346.58
2004,1,3,7,50,345.35,345.14,346.46
2004,1,3,7,55,345.46,345.54,346.78000000000003
2004,1,3,8,0,345.15000000000003,345.24,346.65000000000003
2004,1,3,8,5,343.06,343.81,345.02
2004,1,3,8,10,345.55,345.91,346.58
2004,1,3,8,15,346.06,347.07,347.78000000000003
2004,1,3,8,20,345.46,346.71,347.17
2004,1,3,8,25,344.33,346.14,346.32
2004,1,3,8,30,342.92,344.81,344.84000000000003
2004,1,3,8,35,343.2,344.35,344.23
2004,1,3,8,40,343.48,344.08,343.86
2004,1,3,8,45,343.34000000000003,343.77,344.31
2004,1,3,8,50,343.75,344.28000000000003,344.59000000000003
2004,1,3,8,55,346.04,346.27,346.25
2004,1,3,9,0,347.37,347.71,347.59000000000003
2004,1,3,9,5,347.64,347.85,347.45
2004,1,3,9,10,347.84000000000003,348.37,347.74
2004,1,3,9,15,348.65000000000003,349.48,348.83
2004,1,3,9,20,348.42,349.36,348.87
2004,1,3,9,25,349.72,350.35,350.02
2004,1,3,9,30,351.07,351.38,350.83
2004,1,3,9,35,352.85,353.58,353.49
2004,1,3,9,40,357.32,357.7,356.58
2004,1,3,9,45,359.95,358.79,357.86
2004,1,3,9,50,3.89,2.13,1.16
2004,1,3,9,55,4.4,1.31,359.28000000000003
2004,1,3,10,0,6.28,1.8900000000000001,358.87
2004,1,3,10,5,1.99,358.40000000000003,356.57
2004,1,3,10,10,354.48,351.78000000000003,351.12
2004,1,3,10,15,346.44,346.38,346.93
2004,1,3,10,20,349.15000000000003,348.15000000000003,348.58
2004,1,3,10,25,347.35,347.65000000000003,347.51
2004,1,3,10,30,346.8,347.63,348.58
2004,1,3,10,35,346.31,347.59000000000003,348.47
2004,1,3,10,40,344.25,347.03000000000003,347.85
2004,1,3,10,45,342.12,344.76,345.40000000000003
2004,1,3,10,50,340.3,342.09000000000003,342.41
2004,1,3,10,55,334.76,337.82,337.73
2004,1,3,11,0,333.45,336.06,336.16
2004,1,3,11,5,335.25,337.39,337.83
2004,1,3,11,10,333.13,334.61,335.52
2004,1,3,11,15,332.55,334.28000000000003,335.19
2004,1,3,11,20,333.07,333.8,334.37
2004,1,3,11,25,332.49,333.42,333.84000000000003
2004,1,3,11,30,329.79,330.79,331.52
2004,1,3,11,35,328.52,329.7,330.86
2004,1,3,11,40,329.08,329.85,331.09000000000003
2004,1,3,11,45,329.81,330.62,332.08
2004,1,3,11,50,328.86,329.2,330.88
2004,1,3,11,55,328.69,329.07,330.65000000000003
2004,1,3,12,0,329.04,330.44,331.41
2004,1,3,12,5,331.25,332.62,333.97
2004,1,3,12,10,329.43,330.63,332.21
2004,1,3,12,15,330.66,331.72,333.01
2004,1,3,12,20,330.25,330.76,332.32
2004,1,3,12,25,329.64,330.81,331.78000000000003
2004,1,3,12,30,329.76,330.25,331.19
2004,1,3,12,35,329.21,329.46,330.26
2004,1,3,12,40,328.53000000000003,328.08,328.98
2004,1,3,12,45,328.64,328.41,329.56
2004,1,3,12,50,328.47,328.74,329.81
2004,1,3,12,55,327.92,328.16,329.47
2004,1,3,13,0,327.40000000000003,327.90000000000003,329.49
2004,1,3,13,5,327.73,329.02,330.06
2004,1,3,13,10,330.12,331.73,332.39
2004,1,3,13,15,332.1,333.16,333.63
2004,1,3,13,20,331.96,332.58,332.55
2004,1,3,13,25,331.05,331.62,331.78000000000003
2004,1,3,13,30,331.34000000000003,331.45,331.61
2004,1,3,13,35,331.93,332,332.78000000000003
2004,1,3,13,40,333.99,333.96,335.1
2004,1,3,13,45,335.07,335.40000000000003,336.23
2004,1,3,13,50,335.92,336.08,337.08
2004,1,3,13,55,337.86,337.96,338.36
2004,1,3,14,0,338.97,339.09000000000003,339.62
2004,1,3,14,5,339.1,339.22,339.40000000000003
2004,1,3,14,10,341.47,340.85,340.76
2004,1,3,14,15,342.88,342.23,342.05
2004,1,3,14,20,343.02,342.03000000000003,341.91
2004,1,3,14,25,343.96,343.13,342.26
2004,1,3,14,30,341.67,341.01,340.66
2004,1,3,14,35,340.42,340.16,339.47
2004,1,3,14,40,341.89,341.16,340.67
2004,1,3,14,45,342.05,341.44,341.05
2004,1,3,14,50,344.11,342.87,342.74
2004,1,3,14,55,345.82,345.49,343.96
2004,1,3,15,0,347.68,346.61,345.08
2004,1,3,15,5,345.61,345.22,343.72
2004,1,3,15,10,344.3,344.04,343.3
2004,1,3,15,15,344.67,344.51,343.82
2004,1,3,15,20,344.49,344.27,343.98
2004,1,3,15,25,341.8,342.64,342.87
2004,1,3,15,30,342.06,342.66,342.72
2004,1,3,15,35,342.81,342.84000000000003,344.53000000000003
2004,1,3,15,40,341.25,342.12,343.71
2004,1,3,15,45,341.81,342.78000000000003,343.94
2004,1,3,15,50,344.49,344.97,346.06
2004,1,3,15,55,341.85,342.51,343.36
2004,1,3,16,0,341.96,342.6,342.93
2004,1,3,16,5,345.17,345.27,345.36
2004,1,3,16,10,344.40000000000003,344.76,345.11
2004,1,3,16,15,344.06,344.58,345.12
2004,1,3,16,20,346.08,346.18,346.78000000000003
2004,1,3,16,25,345,345.47,346.31
2004,1,3,16,30,342.96,343.36,344.7
2004,1,3,16,35,343.03000000000003,343.27,344.35
2004,1,3,16,40,344.12,344.01,344.5
2004,1,3,16,45,343.52,343.41,344.01
2004,1,3,16,50,344.07,343.69,344.13
2004,1,3,16,55,343.82,343.75,343.79
2004,1,3,17,0,342.84000000000003,342.77,343.21
2004,1,3,17,5,342.36,342.40000000000003,343.18
2004,1,3,17,10,342.78000000000003,342.64,343.45
2004,1,3,17,15,342.71,342.84000000000003,344.01
2004,1,3,17,20,342.95,342.90000000000003,344.17
2004,1,3,17,25,342.90000000000003,343.29,344.22
2004,1,3,17,30,343.39,343.63,344.53000000000003
2004,1,3,17,35,344.22,343.94,344.25
2004,1,3,17,40,344.31,344.11,344.62
2004,1,3,17,45,344.02,343.61,344.37
2004,1,3,17,50,343.69,343.03000000000003,344.01
2004,1,3,17,55,343.5,343.56,344.25
2004,1,3,18,0,344.34000000000003,344.25,345.21
2004,1,3,18,5,343.02,343.29,344.6
2004,1,3,18,10,342.41,342.62,343.97
2004,1,3,18,15,342.18,341.95,343.41
2004,1,3,18,20,343.38,342.78000000000003,344.17
2004,1,3,18,25,344.1,343.51,344.36
2004,1,3,18,30,344.35,343.89,344.55
2004,1,3,18,35,345.14,344.79,345.33
2004,1,3,18,40,346.6,346.19,346.42
2004,1,3,18,45,347.33,346.79,346.85
2004,1,3,18,50,347.81,347.25,347.32
2004,1,3,18,55,346.21,345.28000000000003,345.36
2004,1,3,19,0,344.96,344.31,344.58
2004,1,3,19,5,343.55,342.85,343.76
2004,1,3,19,10,340.36,339.97,341.62
2004,1,3,19,15,342.3,342.37,343.51
2004,1,3,19,20,343.37,343.18,344.68
2004,1,3,19,25,344.2,344.11,345.34000000000003
2004,1,3,19,30,346.17,346.05,346.73
2004,1,3,19,35,346.73,346.47,347.28000000000003
2004,1,3,19,40,347.5,347.43,348.05
2004,1,3,19,45,349.62,349.08,349.8
2004,1,3,19,50,349.5,349.27,349.8
2004,1,3,19,55,348.14,348.31,349.09000000000003
2004,1,3,20,0,348.95,348.59000000000003,349.06
2004,1,3,20,5,352.04,351.17,351.07
2004,1,3,20,10,353.23,351.77,352.05
2004,1,3,20,15,350.37,349.35,350.15000000000003
2004,1,3,20,20,348.98,348.38,349.03000000000003
2004,1,3,20,25,347.31,346.46,347.55
2004,1,3,20,30,345.36,345.69,347.33
2004,1,3,20,35,345,345.55,347.54
2004,1,3,20,40,345,345.29,347.13
2004,1,3,20,45,344.93,345.43,347.41
2004,1,3,20,50,345.64,345.14,347.35
2004,1,3,20,55,343.21,342.74,345.32
2004,1,3,21,0,342.14,342.57,345.59000000000003
2004,1,3,21,5,344.35,345.25,347.89
2004,1,3,21,10,342.91,344.93,347.57
2004,1,3,21,15,343.14,345.09000000000003,348.04
2004,1,3,21,20,347.02,347.46,349.47
2004,1,3,21,25,346.88,347.08,348.22
2004,1,3,21,30,346.15000000000003,346.53000000000003,347.86
2004,1,3,21,35,345.65000000000003,346.25,347.15000000000003
2004,1,3,21,40,345.39,345.94,346.84000000000003
2004,1,3,21,45,346.06,346.29,347.37
2004,1,3,21,50,347.29,347.1,348.44
2004,1,3,21,55,346.96,346.99,347.93
2004,1,3,22,0,348,347.83,348.27
2004,1,3,22,5,347.2,346.89,347.81
2004,1,3,22,10,346.44,346.40000000000003,347.08
2004,1,3,22,15,345.56,345.6,346.72
2004,1,3,22,20,345.77,345.86,347.02
2004,1,3,22,25,345.23,345.2,346.47
2004,1,3,22,30,342.72,343.77,345.18
2004,1,3,22,35,342.49,343.99,345.56
2004,1,3,22,40,346.13,346.92,348.33
2004,1,3,22,45,345.72,346.24,347.8
2004,1,3,22,50,347.38,347.36,348.78000000000003
2004,1,3,22,55,347.84000000000003,347.83,349.09000000000003
2004,1,3,23,0,350.56,349.73,350.58
2004,1,3,23,5,350.97,350.02,350.69
2004,1,3,23,10,351.13,349.88,350.25
2004,1,3,23,15,352.15000000000003,351.37,351.27
2004,1,3,23,20,352.45,351.47,351.44
2004,1,3,23,25,353.04,351.86,351.93
2004,1,3,23,30,354.17,353.37,353.47
2004,1,3,23,35,354.43,353.22,353.95
2004,1,3,23,40,354.71,353.39,354.47
2004,1,3,23,45,355.81,354.3,355.24
2004,1,3,23,50,354.96,352.93,354.29
2004,1,3,23,55,352.85,351.57,352.44
2004,1,4,0,0,354.33,352.49,353.33
2004,1,4,0,5,354.39,352.73,353.75
2004,1,4,0,10,353.72,352.31,353.73
2004,1,4,0,15,351.42,351.26,352.84000000000003
2004,1,4,0,20,349.79,350.33,352.38
2004,1,4,0,25,347.90000000000003,348.99,351.45
2004,1,4,0,30,348.24,349.33,351.62
2004,1,4,0,35,347.7,349.16,351.66
2004,1,4,0,40,349.06,350.13,352.22
2004,1,4,0,45,349.92,350.51,351.75
2004,1,4,0,50,349.91,350.73,351.02
2004,1,4,0,55,350.55,351.76,351.95
2004,1,4,1,0,351.02,352.43,352.28000000000003
2004,1,4,1,5,351.46,352.53000000000003,352.09000000000003
2004,1,4,1,10,349.81,350.68,350.74
2004,1,4,1,15,349.26,349.62,350.37
2004,1,4,1,20,348.88,348.8,349.51
2004,1,4,1,25,348.76,348.59000000000003,348.95
2004,1,4,1,30,348.93,349.04,349.73
2004,1,4,1,35,349.06,349.18,350.23
2004,1,4,1,40,349.97,350.18,351.35
2004,1,4,1,45,349.76,350.37,351.82
2004,1,4,1,50,351.58,351.62,353.17
2004,1,4,1,55,352.73,352.86,353.89
2004,1,4,2,0,353.66,353.25,353.76
2004,1,4,2,5,354.05,353.56,353.7
2004,1,4,2,10,355.33,355,354.56
2004,1,4,2,15,355.63,355.19,354.86
2004,1,4,2,20,355.44,355.37,355.32
2004,1,4,2,25,355.83,355.61,355.81
2004,1,4,2,30,355.71,355.56,355.89
2004,1,4,2,35,355.66,355.82,356.17
2004,1,4,2,40,357.38,357.46,357.81
2004,1,4,2,45,357.93,357.71,358.15000000000003
2004,1,4,2,50,357.98,357.7,358.1
2004,1,4,2,55,358.18,358.03000000000003,358.2
2004,1,4,3,0,359.16,358.26,358.56
2004,1,4,3,5,358.72,357.72,358.38
2004,1,4,3,10,359.90000000000003,358.85,359.12
2004,1,4,3,15,0.48,359.72,359.62
2004,1,4,3,20,0.43,359.73,359.84000000000003
2004,1,4,3,25,1.04,0.88,0.98
2004,1,4,3,30,2.79,2.19,2.08
2004,1,4,3,35,2.61,2.02,1.8800000000000001
2004,1,4,3,40,2.95,2.32,1.83
2004,1,4,3,45,3.16,1.72,1.22
2004,1,4,3,50,2.68,1.04,0.87
2004,1,4,3,55,0.74,359.57,359.67
2004,1,4,4,0,0.49,358.62,358.93
2004,1,4,4,5,0.98,359.45,359.61
2004,1,4,4,10,1.3800000000000001,359.34000000000003,359.47
2004,1,4,4,15,0.41000000000000003,358.98,359
2004,1,4,4,20,359.66,358.74,359.08
2004,1,4,4,25,359.34000000000003,358.65000000000003,358.74
2004,1,4,4,30,359.63,358.74,358.84000000000003
2004,1,4,4,35,357.34000000000003,357.24,357.76
2004,1,4,4,40,355.17,355.07,355.85
2004,1,4,4,45,355.01,354.79,354.77
2004,1,4,4,50,354.22,353.51,354.19
2004,1,4,4,55,352.01,351.73,352.28000000000003
2004,1,4,5,0,351.32,351.36,352.57
2004,1,4,5,5,350.79,351.17,352.68
2004,1,4,5,10,351.74,352.09000000000003,352.98
2004,1,4,5,15,351.01,351.53000000000003,352.82
2004,1,4,5,20,355.37,354.72,355.91
2004,1,4,5,25,357.28000000000003,356.43,356.46
2004,1,4,5,30,356.53000000000003,355.69,356.53000000000003
2004,1,4,5,35,355.66,355.07,356.26
2004,1,4,5,40,355.24,354.86,355.75
2004,1,4,5,45,354.81,355.40000000000003,356.15000000000003
2004,1,4,5,50,358.7,358.53000000000003,359.09000000000003
2004,1,4,5,55,359.62,359.56,359.49
2004,1,4,6,0,0.85,1.03,1.1400000000000001
2004,1,4,6,5,0.11,359.99,0.8200000000000001
2004,1,4,6,10,357.94,358.53000000000003,359.85
2004,1,4,6,15,1.26,1.54,2.5500000000000003
2004,1,4,6,20,1.67,1.6600000000000001,3.0300000000000002
2004,1,4,6,25,2.2800000000000002,2.46,3.77
2004,1,4,6,30,3.5,3.27,4.18
2004,1,4,6,35,3.41,3.42,4.11
2004,1,4,6,40,4.5,3.75,4.38
2004,1,4,6,45,4.26,3.52,4.44
2004,1,4,6,50,5.33,4.54,5.4
2004,1,4,6,55,6.05,5.0200000000000005,5.82
2004,1,4,7,0,6.71,5.5600000000000005,6.1000000000000005
2004,1,4,7,5,6.69,6.08,6.25
2004,1,4,7,10,8.38,7.7700000000000005,7.68
2004,1,4,7,15,9.790000000000001,9.25,9.09
2004,1,4,7,20,9.96,8.96,8.88
2004,1,4,7,25,8.57,8.05,8.07
2004,1,4,7,30,8.290000000000001,8.27,8.16
2004,1,4,7,35,6.61,6.84,6.96
2004,1,4,7,40,5.16,5.53,5.93
2004,1,4,7,45,4.28,4.84,5.44
2004,1,4,7,50,4.79,5.07,5.68
2004,1,4,7,55,4.68,5.26,5.92
2004,1,4,8,0,4.42,5.19,6.03
2004,1,4,8,5,4.41,4.82,5.43
2004,1,4,8,10,4.0600000000000005,4.54,4.98
2004,1,4,8,15,2.5,2.95,3.02
2004,1,4,8,20,1.04,1.6600000000000001,1.42
2004,1,4,8,25,359.56,0.61,0.52
2004,1,4,8,30,359.48,0.11,0.52
2004,1,4,8,35,359.26,359.69,0.37
2004,1,4,8,40,359.09000000000003,359.61,0.24
2004,1,4,8,45,359.08,359.44,0.27
2004,1,4,8,50,0.26,0.53,1.07
2004,1,4,8,55,0.5,0.51,1.03
2004,1,4,9,0,359.22,359.44,0.17
2004,1,4,9,5,357.02,357.48,357.88
2004,1,4,9,10,356.51,356.71,357.12
2004,1,4,9,15,354.46,354.97,355.38
2004,1,4,9,20,354.19,354.71,355.76
2004,1,4,9,25,353.7,354.6,355.68
2004,1,4,9,30,355.40000000000003,355.62,356.72
2004,1,4,9,35,356.32,356.74,357.43
2004,1,4,9,40,356.16,356.40000000000003,357.13
2004,1,4,9,45,354.82,355.46,355.88
2004,1,4,9,50,354.90000000000003,355.39,355.87
2004,1,4,9,55,356.13,356.53000000000003,356.38
2004,1,4,10,0,357.57,356.75,356.52
2004,1,4,10,5,356.21,355.45,355.95
2004,1,4,10,10,355.98,355.81,356.90000000000003
2004,1,4,10,15,355.97,356.17,358.11
2004,1,4,10,20,357.1,357.76,359.72
2004,1,4,10,25,358.89,359.54,1.12
2004,1,4,10,30,0.29,0.59,1.75
2004,1,4,10,35,1.94,1.6400000000000001,2.61
2004,1,4,10,40,2.93,2.82,3.39
2004,1,4,10,45,3.37,3.27,3.88
2004,1,4,10,50,4.43,4.55,4.48
2004,1,4,10,55,5.12,4.84,4.72
2004,1,4,11,0,5.7,5.25,5.0600000000000005
2004,1,4,11,5,5.44,5.08,4.87
2004,1,4,11,10,5.04,4.46,4.3500000000000005
2004,1,4,11,15,4.21,3.99,4.3
2004,1,4,11,20,2.3000000000000003,2.37,2.91
2004,1,4,11,25,1.16,1.3800000000000001,2
2004,1,4,11,30,1.1400000000000001,1.09,1.94
2004,1,4,11,35,0.42,0.52,1.62
2004,1,4,11,40,1.28,0.89,2.17
2004,1,4,11,45,1.35,1.17,2.62
2004,1,4,11,50,1.69,1.5,2.64
2004,1,4,11,55,2.13,2.0100000000000002,2.95
2004,1,4,12,0,2.63,2.91,3.23
2004,1,4,12,5,1.74,2.07,2.07
2004,1,4,12,10,0.44,1.37,1.07
2004,1,4,12,15,358.89,359.75,359.65000000000003
2004,1,4,12,20,358.2,358.76,358.52
2004,1,4,12,25,358.31,358.75,358.44
2004,1,4,12,30,358.34000000000003,359.16,358.69
2004,1,4,12,35,357.55,358.11,357.74
2004,1,4,12,40,357.6,358.48,358.06
2004,1,4,12,45,358.92,359.37,359.01
2004,1,4,12,50,0.32,0.38,0.49
2004,1,4,12,55,1.27,1.52,1.3
2004,1,4,13,0,3.0700000000000003,2.62,2.2600000000000002
2004,1,4,13,5,2.27,1.5,1.2
2004,1,4,13,10,0.7000000000000001,359.8,359.49
2004,1,4,13,15,358.64,357.33,357.33
2004,1,4,13,20,359.49,358.19,358.16
2004,1,4,13,25,359.6,358.52,358.88
2004,1,4,13,30,359.11,358.42,359.13
2004,1,4,13,35,359.29,358.88,359.2
2004,1,4,13,40,1.11,0.9500000000000001,1
2004,1,4,13,45,3.06,2.95,2.43
2004,1,4,13,50,5.55,4.98,3.89
2004,1,4,13,55,5.93,4.5600000000000005,3.14
2004,1,4,14,0,6.61,4.38,3.02
2004,1,4,14,5,5.18,2.88,1.43
2004,1,4,14,10,3.65,1.26,0.09
2004,1,4,14,15,0.38,358.91,358.59000000000003
2004,1,4,14,20,358.16,356.98,357.5
2004,1,4,14,25,355.19,355.02,356.51
2004,1,4,14,30,356.31,356.07,357.84000000000003
2004,1,4,14,35,357.2,357.62,359.07
2004,1,4,14,40,358.07,357.79,358.39
2004,1,4,14,45,357.49,357.26,357.42
2004,1,4,14,50,357.55,357.46,357.19
2004,1,4,14,55,359.22,358.39,357.76
2004,1,4,15,0,358.52,357.7,356.99
2004,1,4,15,5,353.78000000000003,354.41,353.99
2004,1,4,15,10,355.42,354.67,354.53000000000003
2004,1,4,15,15,356.3,355.82,355.99
2004,1,4,15,20,356.5,355.90000000000003,356.34000000000003
2004,1,4,15,25,358,357.56,357.59000000000003
2004,1,4,15,30,0.74,359.83,359.56
2004,1,4,15,35,1.44,0.56,0.24
2004,1,4,15,40,0.72,0.1,0.51
2004,1,4,15,45,359.5,358.83,0.1
2004,1,4,15,50,357.28000000000003,357.19,358.51
2004,1,4,15,55,358.17,358.45,359.89
2004,1,4,16,0,0.58,0.73,2.05
2004,1,4,16,5,2.2,2.25,3.43
2004,1,4,16,10,3.83,3.68,4.46
2004,1,4,16,15,3.92,3.8000000000000003,3.99
2004,1,4,16,20,4.5200000000000005,3.97,3.41
2004,1,4,16,25,7.63,6.7,5.99
2004,1,4,16,30,9.51,8.66,7.59
2004,1,4,16,35,9.36,8.92,7.74
2004,1,4,16,40,10.9,10.07,9.17
2004,1,4,16,45,12.290000000000001,11.18,10.52
2004,1,4,16,50,12.8,11.35,10.84
2004,1,4,16,55,13.120000000000001,11.52,10.97
2004,1,4,17,0,12.31,10.23,10.040000000000001
2004,1,4,17,5,11.370000000000001,9.81,9.63
2004,1,4,17,10,10.540000000000001,9.46,9.64
2004,1,4,17,15,7.59,7.6000000000000005,8.85
2004,1,4,17,20,6.99,7.7700000000000005,9.18
2004,1,4,17,25,6.65,7.94,9.49
2004,1,4,17,30,8.48,9.39,10.83
2004,1,4,17,35,10.36,11.22,12.120000000000001
2004,1,4,17,40,11.93,12.3,12.92
2004,1,4,17,45,12.08,12.040000000000001,12.47
2004,1,4,17,50,11.08,11.27,11.49
2004,1,4,17,55,9.32,8.870000000000001,9.01
2004,1,4,18,0,7.05,6.36,6.82
2004,1,4,18,5,4.14,4.2700000000000005,4.96
2004,1,4,18,10,2.7600000000000002,2.66,3.35
2004,1,4,18,15,1.16,1.49,2.65
2004,1,4,18,20,1.3900000000000001,1.19,2.69
2004,1,4,18,25,1.84,1.93,3.3200000000000003
2004,1,4,18,30,4.18,4.03,5.16
2004,1,4,18,35,5.61,5.64,6.62
2004,1,4,18,40,5.95,6.28,6.75
2004,1,4,18,45,6.7700000000000005,6.74,6.96
2004,1,4,18,50,7.36,7.1000000000000005,6.99
2004,1,4,18,55,8.01,7.61,6.98
2004,1,4,19,0,7.74,7.16,6.72
2004,1,4,19,5,8.42,7.890000000000001,7.19
2004,1,4,19,10,8.74,8.2,7.37
2004,1,4,19,15,8.15,7.45,6.88
2004,1,4,19,20,9.13,8.2,7.8500000000000005
2004,1,4,19,25,9.700000000000001,8.61,8.14
2004,1,4,19,30,9.98,8.84,8.950000000000001
2004,1,4,19,35,8.33,7.66,7.9
2004,1,4,19,40,6.24,5.7,6.36
2004,1,4,19,45,5.55,5.8100000000000005,6.67
2004,1,4,19,50,6.84,6.79,7.51
2004,1,4,19,55,7.2700000000000005,6.98,7.24
2004,1,4,20,0,7.140000000000001,6.69,6.71
2004,1,4,20,5,6.53,5.82,5.64
2004,1,4,20,10,6.98,6.01,5.51
2004,1,4,20,15,6.94,6.22,5.28
2004,1,4,20,20,6.8100000000000005,5.96,5.38
2004,1,4,20,25,7.0600000000000005,6.11,5.62
2004,1,4,20,30,6.66,6.03,5.97
2004,1,4,20,35,6.42,6.25,6.45
2004,1,4,20,40,7.42,6.59,6.98
2004,1,4,20,45,7.09,6.46,6.95
2004,1,4,20,50,7.91,6.86,7.2
2004,1,4,20,55,7.78,7,7.11
2004,1,4,21,0,7.76,6.68,7.32
2004,1,4,21,5,7.140000000000001,6.53,7.5200000000000005
2004,1,4,21,10,7.22,6.66,7.62
2004,1,4,21,15,6.66,6.4,7.47
2004,1,4,21,20,6.82,6.26,7.42
2004,1,4,21,25,6.2700000000000005,5.95,6.78
2004,1,4,21,30,6.640000000000001,6.08,6.78
